date_time,city,temperature,humidity,pressure,wind_speed
2024-06-30,Kolkata,28.0,66.02,1006.95,3.68
2024-07-01,Kolkata,27.9,77.96,1007.47,4.41
2024-07-02,Kolkata,27.93,73.74,1006.74,4.09
2024-07-03,Kolkata,27.36,78.05,1004.51,4.48
2024-07-04,Kolkata,27.25,66.41,1005.83,3.28
2024-07-05,Kolkata,26.6,73.81,1008.26,4.04
2024-07-06,Kolkata,27.19,68.85,1005.92,3.69
2024-07-07,Kolkata,26.65,72.77,1006.47,3.81
2024-07-08,Kolkata,26.59,75.2,1006.43,3.44
2024-07-09,Kolkata,26.87,73.94,1005.16,3.74
2024-07-10,Kolkata,27.08,68.84,1005.5,3.82
2024-07-11,Kolkata,27.02,83.58,1007.4,4.24
2024-07-12,Kolkata,26.81,71.1,1007.4,3.89
2024-07-13,Kolkata,26.75,69.79,1007.21,3.88
2024-07-14,Kolkata,26.61,74.1,1006.47,4.06
2024-07-15,Kolkata,26.22,66.58,1004.87,3.97
2024-07-16,Kolkata,26.12,65.88,1006.85,3.89
2024-07-17,Kolkata,26.03,75.76,1008.06,4.3
2024-07-18,Kolkata,26.28,74.1,1006.9,4.01
2024-07-19,Kolkata,26.0,75.4,1005.17,3.94
2024-07-20,Kolkata,26.3,72.08,1006.65,3.58
2024-07-21,Kolkata,25.37,75.58,1006.01,3.38
2024-07-22,Kolkata,25.37,69.69,1007.52,3.97
2024-07-23,Kolkata,25.42,71.59,1008.06,4.19
2024-07-24,Kolkata,25.23,80.34,1006.66,4.15
2024-07-25,Kolkata,25.64,80.45,1005.58,3.84
2024-07-26,Kolkata,26.27,62.56,1006.7,3.8
2024-07-27,Kolkata,25.93,79.87,1007.47,3.99
2024-07-28,Kolkata,25.55,72.81,1006.95,4.35
2024-07-29,Kolkata,25.04,72.51,1006.67,4.21
2024-07-30,Kolkata,25.51,79.44,1007.78,4.09
2024-07-31,Kolkata,24.8,82.83,1008.16,3.93
2024-08-01,Kolkata,24.58,66.72,1007.0,3.7
2024-08-02,Kolkata,24.35,66.63,1006.27,3.97
2024-08-03,Kolkata,25.85,76.95,1006.36,4.03
2024-08-04,Kolkata,25.23,78.22,1006.7,4.22
2024-08-05,Kolkata,25.43,74.94,1006.62,4.19
2024-08-06,Kolkata,24.6,66.99,1005.23,3.67
2024-08-07,Kolkata,25.23,72.41,1006.95,3.77
2024-08-08,Kolkata,24.6,69.4,1006.65,3.86
2024-08-09,Kolkata,24.99,75.96,1006.55,3.46
2024-08-10,Kolkata,25.26,74.1,1006.82,4.39
2024-08-11,Kolkata,25.13,76.76,1006.74,3.91
2024-08-12,Kolkata,24.74,76.56,1008.46,4.66
2024-08-13,Kolkata,24.71,63.76,1005.79,4.46
2024-08-14,Kolkata,24.87,76.66,1006.58,3.56
2024-08-15,Kolkata,25.3,70.41,1007.47,3.52
2024-08-16,Kolkata,24.3,79.49,1006.49,3.8
2024-08-17,Kolkata,24.36,67.84,1005.22,4.13
2024-08-18,Kolkata,24.09,78.06,1007.86,4.27
2024-08-19,Kolkata,23.44,71.04,1007.28,4.08
2024-08-20,Kolkata,25.33,69.99,1007.91,4.03
2024-08-21,Kolkata,23.34,71.79,1007.01,3.4
2024-08-22,Kolkata,23.08,65.72,1007.0,3.77
2024-08-23,Kolkata,23.76,71.6,1005.32,3.78
2024-08-24,Kolkata,23.11,80.46,1008.44,3.22
2024-08-25,Kolkata,23.75,72.5,1006.57,4.21
2024-08-26,Kolkata,23.71,74.08,1009.72,3.88
2024-08-27,Kolkata,24.78,77.03,1006.19,3.7
2024-08-28,Kolkata,23.85,68.89,1005.88,3.79
2024-08-29,Kolkata,23.97,83.65,1006.26,4.05
2024-08-30,Kolkata,22.97,79.83,1005.02,4.15
2024-08-31,Kolkata,23.7,73.92,1006.44,3.52
2024-09-01,Kolkata,23.09,78.71,1006.76,3.82
2024-09-02,Kolkata,23.9,75.03,1005.95,4.65
2024-09-03,Kolkata,24.01,75.16,1006.23,4.2
2024-09-04,Kolkata,23.22,70.17,1008.44,3.92
2024-09-05,Kolkata,23.2,74.55,1007.59,4.1
2024-09-06,Kolkata,24.04,68.28,1007.69,3.86
2024-09-07,Kolkata,23.56,80.57,1007.45,4.02
2024-09-08,Kolkata,22.5,74.3,1005.96,4.13
2024-09-09,Kolkata,23.96,73.01,1006.08,4.38
2024-09-10,Kolkata,23.14,68.55,1005.91,3.75
2024-09-11,Kolkata,22.99,78.75,1004.55,3.65
2024-09-12,Kolkata,23.37,75.58,1008.44,4.38
2024-09-13,Kolkata,22.57,64.98,1006.77,3.71
2024-09-14,Kolkata,22.76,74.61,1006.97,3.66
2024-09-15,Kolkata,23.02,70.71,1006.33,4.08
2024-09-16,Kolkata,22.78,71.32,1006.34,3.91
2024-09-17,Kolkata,23.44,84.74,1007.32,4.09
2024-09-18,Kolkata,23.15,69.63,1006.22,3.7
2024-09-19,Kolkata,23.47,66.27,1007.34,3.88
2024-09-20,Kolkata,23.62,70.91,1005.84,3.79
2024-09-21,Kolkata,23.03,78.56,1007.54,4.49
2024-09-22,Kolkata,22.99,57.79,1006.33,3.98
2024-09-23,Kolkata,23.58,76.04,1006.25,4.43
2024-09-24,Kolkata,22.7,73.15,1005.66,3.92
2024-09-25,Kolkata,24.0,73.82,1006.61,3.41
2024-09-26,Kolkata,23.06,80.28,1006.49,3.82
2024-09-27,Kolkata,23.75,72.96,1008.04,3.53
2024-09-28,Kolkata,23.54,82.76,1007.75,3.35
2024-09-29,Kolkata,22.88,73.32,1007.75,3.51
2024-09-30,Kolkata,22.69,66.5,1005.92,3.54
2024-10-01,Kolkata,24.0,71.29,1007.44,3.92
2024-10-02,Kolkata,23.2,71.57,1007.51,3.96
2024-10-03,Kolkata,23.25,71.56,1006.31,4.09
2024-10-04,Kolkata,23.32,75.14,1005.99,4.5
2024-10-05,Kolkata,22.97,74.37,1006.56,4.5
2024-10-06,Kolkata,23.08,72.61,1006.86,3.71
2024-10-07,Kolkata,23.29,86.38,1007.04,3.99
2024-10-08,Kolkata,22.88,83.07,1008.68,4.17
2024-10-09,Kolkata,23.58,73.35,1007.14,3.66
2024-10-10,Kolkata,22.7,67.09,1007.15,3.5
2024-10-11,Kolkata,23.03,74.22,1007.74,3.74
2024-10-12,Kolkata,23.85,79.22,1005.67,4.25
2024-10-13,Kolkata,23.17,72.03,1006.46,3.91
2024-10-14,Kolkata,23.12,70.33,1005.99,3.96
2024-10-15,Kolkata,23.26,77.16,1006.8,3.94
2024-10-16,Kolkata,23.66,81.62,1008.2,4.32
2024-10-17,Kolkata,23.82,84.95,1007.18,4.01
2024-10-18,Kolkata,24.53,60.89,1006.53,4.29
2024-10-19,Kolkata,23.92,87.35,1006.85,3.78
2024-10-20,Kolkata,23.29,76.12,1008.37,4.4
2024-10-21,Kolkata,23.45,75.79,1006.13,3.76
2024-10-22,Kolkata,24.03,82.54,1006.05,3.99
2024-10-23,Kolkata,23.41,78.84,1006.36,3.34
2024-10-24,Kolkata,24.07,73.01,1006.54,4.04
2024-10-25,Kolkata,23.77,76.81,1005.11,4.08
2024-10-26,Kolkata,22.67,78.37,1007.86,3.5
2024-10-27,Kolkata,23.82,79.81,1006.3,4.12
2024-10-28,Kolkata,22.3,80.02,1006.77,3.84
2024-10-29,Kolkata,24.22,83.17,1007.23,4.4
2024-10-30,Kolkata,22.99,77.85,1006.61,3.68
2024-10-31,Kolkata,22.84,77.58,1007.62,4.32
2024-11-01,Kolkata,24.43,70.67,1008.03,4.33
2024-11-02,Kolkata,23.75,74.67,1005.81,4.36
2024-11-03,Kolkata,23.16,77.2,1006.15,3.58
2024-11-04,Kolkata,23.02,73.45,1005.48,3.93
2024-11-05,Kolkata,24.89,75.52,1008.74,3.62
2024-11-06,Kolkata,23.41,69.39,1006.68,4.73
2024-11-07,Kolkata,23.26,77.62,1006.04,3.85
2024-11-08,Kolkata,23.51,78.92,1006.7,4.24
2024-11-09,Kolkata,24.27,64.87,1007.84,3.31
2024-11-10,Kolkata,23.3,69.94,1005.84,4.33
2024-11-11,Kolkata,24.19,80.76,1006.18,4.01
2024-11-12,Kolkata,24.57,78.01,1006.28,3.8
2024-11-13,Kolkata,24.23,66.26,1006.66,3.8
2024-11-14,Kolkata,24.72,74.98,1008.08,3.93
2024-11-15,Kolkata,24.2,74.81,1007.47,3.38
2024-11-16,Kolkata,24.18,71.05,1007.16,4.07
2024-11-17,Kolkata,24.64,62.13,1005.09,3.84
2024-11-18,Kolkata,24.39,74.55,1006.27,4.37
2024-11-19,Kolkata,23.55,76.04,1007.57,4.12
2024-11-20,Kolkata,25.15,79.18,1006.14,3.58
2024-11-21,Kolkata,23.8,72.71,1005.97,4.26
2024-11-22,Kolkata,24.73,69.37,1005.56,4.51
2024-11-23,Kolkata,24.92,70.62,1006.87,4.48
2024-11-24,Kolkata,24.8,77.96,1007.93,3.35
2024-11-25,Kolkata,24.73,79.83,1006.04,4.04
2024-11-26,Kolkata,24.73,72.3,1006.18,4.1
2024-11-27,Kolkata,25.27,75.02,1009.25,4.44
2024-11-28,Kolkata,24.25,72.31,1009.17,3.74
2024-11-29,Kolkata,26.34,72.39,1006.51,4.17
2024-11-30,Kolkata,25.32,77.0,1008.32,4.14
2024-12-01,Kolkata,25.5,82.89,1007.62,3.69
2024-12-02,Kolkata,26.48,77.74,1006.53,3.31
2024-12-03,Kolkata,24.87,83.03,1008.48,3.94
2024-12-04,Kolkata,24.74,69.09,1005.12,3.42
2024-12-05,Kolkata,26.7,84.82,1005.62,3.91
2024-12-06,Kolkata,25.12,74.45,1008.38,4.24
2024-12-07,Kolkata,26.23,73.55,1008.01,4.11
2024-12-08,Kolkata,26.1,73.95,1007.06,4.0
2024-12-09,Kolkata,25.69,70.65,1005.75,3.63
2024-12-10,Kolkata,25.94,72.76,1006.12,3.71
2024-12-11,Kolkata,26.25,81.41,1006.73,3.89
2024-12-12,Kolkata,25.7,73.41,1007.93,4.23
2024-12-13,Kolkata,26.73,79.2,1007.18,4.03
2024-12-14,Kolkata,26.43,72.44,1006.83,3.98
2024-12-15,Kolkata,26.7,75.03,1008.85,3.55
2024-12-16,Kolkata,26.83,74.32,1006.75,3.67
2024-12-17,Kolkata,27.04,77.79,1007.58,3.96
2024-12-18,Kolkata,26.44,74.19,1007.18,3.31
2024-12-19,Kolkata,27.11,86.66,1007.22,3.83
2024-12-20,Kolkata,26.66,78.06,1006.49,4.17
2024-12-21,Kolkata,26.73,83.1,1008.43,3.81
2024-12-22,Kolkata,26.85,74.41,1006.74,3.63
2024-12-23,Kolkata,26.42,80.77,1007.83,4.24
2024-12-24,Kolkata,27.0,83.98,1006.72,4.17
2024-12-25,Kolkata,26.41,73.38,1006.59,3.89
2024-12-26,Kolkata,26.52,78.04,1007.77,3.69
2024-12-27,Kolkata,26.68,70.68,1007.24,3.73
2024-12-28,Kolkata,27.26,69.16,1008.72,3.94
2024-12-29,Kolkata,27.98,76.99,1006.7,3.89
2024-12-30,Kolkata,27.11,72.27,1005.74,3.58
2024-12-31,Kolkata,28.59,75.92,1008.21,3.68
2024-01-01,Hyderabad,24.11,70.65,1004.9,1.93
2024-01-02,Hyderabad,24.11,74.77,1006.53,1.98
2024-01-03,Hyderabad,23.26,68.87,1008.3,2.08
2024-01-04,Hyderabad,25.21,78.21,1005.6,1.95
2024-01-05,Hyderabad,24.08,62.55,1005.37,2.22
2024-01-06,Hyderabad,23.87,73.3,1006.21,1.59
2024-01-07,Hyderabad,24.02,66.15,1004.53,1.47
2024-01-08,Hyderabad,23.88,78.33,1004.44,1.9
2024-01-09,Hyderabad,24.15,77.13,1006.67,2.12
2024-01-10,Hyderabad,24.63,70.08,1004.16,2.44
2024-01-11,Hyderabad,24.17,74.55,1006.42,1.69
2024-01-12,Hyderabad,25.15,75.06,1007.08,1.72
2024-01-13,Hyderabad,24.06,68.71,1005.56,1.88
2024-01-14,Hyderabad,24.58,61.69,1005.83,2.45
2024-01-15,Hyderabad,25.08,74.28,1005.93,1.98
2024-01-16,Hyderabad,25.39,73.21,1005.04,1.62
2024-01-17,Hyderabad,24.87,72.81,1005.04,1.95
2024-01-18,Hyderabad,25.29,75.4,1006.64,1.88
2024-01-19,Hyderabad,24.49,69.51,1005.4,1.31
2024-01-20,Hyderabad,25.91,71.95,1005.74,2.27
2024-01-21,Hyderabad,24.97,74.11,1005.25,1.8
2024-01-22,Hyderabad,24.97,79.56,1004.98,2.07
2024-01-23,Hyderabad,24.49,77.14,1006.41,1.89
2024-01-24,Hyderabad,25.39,73.24,1007.64,1.33
2024-01-25,Hyderabad,25.96,66.68,1005.34,1.78
2024-01-26,Hyderabad,25.43,71.18,1004.22,2.17
2024-01-27,Hyderabad,24.81,73.93,1005.03,1.51
2024-01-28,Hyderabad,25.88,63.45,1005.4,1.43
2024-01-29,Hyderabad,26.08,66.61,1004.9,1.95
2024-01-30,Hyderabad,25.53,70.95,1003.84,2.05
2024-01-31,Hyderabad,26.86,85.2,1005.45,2.1
2024-02-01,Hyderabad,25.15,78.75,1006.13,1.71
2024-02-02,Hyderabad,26.73,69.96,1004.9,2.0
2024-02-03,Hyderabad,25.64,76.34,1004.3,1.54
2024-02-04,Hyderabad,25.78,75.03,1004.74,1.45
2024-02-05,Hyderabad,26.0,71.08,1004.17,1.51
2024-02-06,Hyderabad,27.42,66.93,1005.03,1.75
2024-02-07,Hyderabad,26.21,74.34,1006.3,1.77
2024-02-08,Hyderabad,25.87,77.61,1005.26,2.38
2024-02-09,Hyderabad,25.42,72.21,1007.27,1.75
2024-02-10,Hyderabad,26.49,72.71,1004.8,1.77
2024-02-11,Hyderabad,26.49,68.1,1006.58,2.0
2024-02-12,Hyderabad,26.84,75.28,1005.09,1.63
2024-02-13,Hyderabad,26.47,71.24,1004.3,1.71
2024-02-14,Hyderabad,26.57,81.86,1002.58,1.81
2024-02-15,Hyderabad,27.75,71.84,1006.11,1.89
2024-02-16,Hyderabad,26.6,60.03,1005.56,1.63
2024-02-17,Hyderabad,26.59,68.74,1007.1,2.58
2024-02-18,Hyderabad,27.15,68.91,1004.18,2.0
2024-02-19,Hyderabad,27.98,70.0,1002.98,2.06
2024-02-20,Hyderabad,27.63,63.31,1005.53,1.99
2024-02-21,Hyderabad,27.15,67.28,1006.37,1.74
2024-02-22,Hyderabad,26.49,60.99,1006.62,2.04
2024-02-23,Hyderabad,27.33,69.03,1004.83,1.54
2024-02-24,Hyderabad,27.11,60.64,1004.62,1.77
2024-02-25,Hyderabad,27.68,71.04,1006.15,2.26
2024-02-26,Hyderabad,27.94,73.59,1005.37,1.56
2024-02-27,Hyderabad,27.83,79.63,1005.7,2.43
2024-02-28,Hyderabad,26.73,65.46,1006.21,1.94
2024-02-29,Hyderabad,28.19,71.16,1004.49,1.79
2024-03-01,Hyderabad,26.81,65.59,1006.33,2.12
2024-03-02,Hyderabad,27.8,62.63,1005.0,1.49
2024-03-03,Hyderabad,28.24,68.32,1004.27,1.87
2024-03-04,Hyderabad,27.37,78.65,1004.62,1.44
2024-03-05,Hyderabad,26.64,71.08,1004.79,1.43
2024-03-06,Hyderabad,28.35,74.57,1005.33,2.27
2024-03-07,Hyderabad,28.12,67.12,1004.32,2.1
2024-03-08,Hyderabad,28.01,72.08,1004.51,2.04
2024-03-09,Hyderabad,27.47,70.73,1006.8,1.66
2024-03-10,Hyderabad,27.09,65.97,1006.35,1.94
2024-03-11,Hyderabad,27.83,68.69,1005.84,1.6
2024-03-12,Hyderabad,28.08,67.58,1004.46,1.67
2024-03-13,Hyderabad,27.76,70.99,1005.59,0.75
2024-03-14,Hyderabad,27.57,69.28,1006.86,1.54
2024-03-15,Hyderabad,28.07,78.71,1004.04,1.98
2024-03-16,Hyderabad,27.61,68.71,1004.55,1.64
2024-03-17,Hyderabad,29.39,75.46,1006.46,2.01
2024-03-18,Hyderabad,27.25,73.21,1006.43,1.6
2024-03-19,Hyderabad,28.55,74.76,1007.21,1.73
2024-03-20,Hyderabad,27.53,69.43,1006.79,1.31
2024-03-21,Hyderabad,27.06,71.68,1004.91,1.86
2024-03-22,Hyderabad,28.58,68.47,1003.48,2.47
2024-03-23,Hyderabad,27.62,65.94,1006.46,1.74
2024-03-24,Hyderabad,28.1,73.65,1006.44,1.76
2024-03-25,Hyderabad,28.9,60.56,1006.12,1.61
2024-03-26,Hyderabad,28.83,71.95,1004.68,2.06
2024-03-27,Hyderabad,28.6,74.45,1004.33,1.71
2024-03-28,Hyderabad,28.16,71.03,1006.11,1.25
2024-03-29,Hyderabad,28.33,69.79,1004.52,1.64
2024-03-30,Hyderabad,28.06,53.23,1004.65,1.6
2024-03-31,Hyderabad,28.43,67.21,1005.14,2.32
2024-04-01,Hyderabad,28.66,75.75,1004.86,2.02
2024-04-02,Hyderabad,28.05,70.26,1005.77,1.68
2024-04-03,Hyderabad,28.91,70.43,1005.97,2.3
2024-04-04,Hyderabad,28.67,64.19,1005.8,2.11
2024-04-05,Hyderabad,28.6,65.67,1004.7,2.16
2024-04-06,Hyderabad,27.76,69.74,1006.93,1.84
2024-04-07,Hyderabad,27.77,66.85,1005.69,1.46
2024-04-08,Hyderabad,28.0,72.9,1006.65,2.06
2024-04-09,Hyderabad,27.76,77.13,1005.06,1.49
2024-04-10,Hyderabad,28.02,78.43,1005.52,1.86
2024-04-11,Hyderabad,28.91,64.08,1004.07,1.37
2024-04-12,Hyderabad,28.26,72.07,1006.9,1.93
2024-04-13,Hyderabad,27.86,71.24,1005.47,1.36
2024-04-14,Hyderabad,29.4,73.83,1005.57,2.04
2024-04-15,Hyderabad,28.38,70.53,1004.72,2.04
2024-04-16,Hyderabad,28.2,67.19,1006.77,1.95
2024-04-17,Hyderabad,28.35,78.2,1005.38,1.95
2024-04-18,Hyderabad,28.37,67.61,1005.41,1.9
2024-04-19,Hyderabad,27.46,82.82,1003.95,1.47
2024-04-20,Hyderabad,28.57,74.8,1004.33,2.04
2024-04-21,Hyderabad,28.62,71.08,1007.95,1.34
2024-04-22,Hyderabad,28.2,77.07,1006.25,1.8
2024-04-23,Hyderabad,27.68,73.46,1006.17,2.04
2024-04-24,Hyderabad,28.32,66.14,1005.13,1.58
2024-04-25,Hyderabad,27.58,76.31,1005.46,2.64
2024-04-26,Hyderabad,27.83,71.53,1005.46,1.67
2024-04-27,Hyderabad,27.67,76.87,1005.47,1.62
2024-04-28,Hyderabad,27.21,68.98,1005.43,2.22
2024-04-29,Hyderabad,26.96,69.64,1005.5,1.31
2024-04-30,Hyderabad,27.18,67.84,1004.56,1.92
2024-05-01,Hyderabad,27.48,68.46,1005.78,2.38
2024-05-02,Hyderabad,28.34,61.62,1005.93,1.81
2024-05-03,Hyderabad,27.55,69.24,1005.47,1.9
2024-05-04,Hyderabad,27.15,66.75,1004.91,1.93
2024-05-05,Hyderabad,27.69,75.5,1004.86,1.94
2024-05-06,Hyderabad,27.83,77.06,1005.3,1.79
2024-05-07,Hyderabad,27.4,65.49,1005.16,2.08
2024-05-08,Hyderabad,27.58,69.88,1005.57,1.61
2024-05-09,Hyderabad,27.56,70.85,1005.08,1.75
2024-05-10,Hyderabad,27.13,69.0,1006.01,1.74
2024-05-11,Hyderabad,27.91,78.56,1004.46,1.88
2024-05-12,Hyderabad,26.74,69.6,1007.36,1.77
2024-05-13,Hyderabad,27.19,73.94,1004.36,1.6
2024-05-14,Hyderabad,26.36,66.81,1002.51,2.02
2024-05-15,Hyderabad,27.94,71.97,1003.94,1.67
2024-05-16,Hyderabad,26.63,66.15,1006.22,2.1
2024-05-17,Hyderabad,26.22,74.86,1006.88,2.43
2024-05-18,Hyderabad,28.18,66.73,1008.18,1.75
2024-05-19,Hyderabad,26.39,72.87,1004.77,1.98
2024-05-20,Hyderabad,25.97,70.04,1006.64,1.84
2024-05-21,Hyderabad,26.64,73.61,1006.53,1.36
2024-05-22,Hyderabad,26.81,69.89,1005.52,2.18
2024-05-23,Hyderabad,25.86,66.17,1003.42,1.69
2024-05-24,Hyderabad,27.06,70.63,1004.02,1.71
2024-05-25,Hyderabad,25.59,65.61,1005.74,1.51
2024-05-26,Hyderabad,26.83,70.88,1005.44,1.78
2024-05-27,Hyderabad,26.59,75.15,1005.69,2.03
2024-05-28,Hyderabad,26.04,73.95,1005.02,1.86
2024-05-29,Hyderabad,25.94,68.95,1004.67,2.0
2024-05-30,Hyderabad,26.67,77.09,1004.1,2.25
2024-05-31,Hyderabad,25.79,74.24,1004.45,1.9
2024-06-01,Hyderabad,26.04,63.81,1005.96,2.26
2024-06-02,Hyderabad,25.72,78.04,1005.17,2.11
2024-06-03,Hyderabad,24.63,83.33,1006.85,1.77
2024-06-04,Hyderabad,24.69,72.68,1003.91,1.99
2024-06-05,Hyderabad,25.81,66.53,1006.48,2.1
2024-06-06,Hyderabad,26.02,71.28,1003.94,2.15
2024-06-07,Hyderabad,25.33,64.29,1006.71,2.49
2024-06-08,Hyderabad,25.38,82.03,1005.45,1.74
2024-06-09,Hyderabad,25.01,79.42,1004.58,2.08
2024-06-10,Hyderabad,24.97,68.93,1006.39,1.75
2024-06-11,Hyderabad,24.98,76.9,1006.95,2.05
2024-06-12,Hyderabad,24.78,68.68,1005.44,1.96
2024-06-13,Hyderabad,24.54,74.85,1005.44,1.34
2024-06-14,Hyderabad,24.5,68.71,1005.28,2.43
2024-06-15,Hyderabad,25.01,67.03,1005.58,1.75
2024-06-16,Hyderabad,24.98,74.14,1006.56,1.85
2024-06-17,Hyderabad,25.56,75.78,1004.65,2.52
2024-06-18,Hyderabad,24.83,67.06,1007.01,2.48
2024-06-19,Hyderabad,24.57,68.72,1005.18,2.07
2024-06-20,Hyderabad,25.15,74.09,1005.46,2.31
2024-06-21,Hyderabad,24.28,76.39,1005.07,1.99
2024-06-22,Hyderabad,24.31,70.96,1004.98,2.26
2024-06-23,Hyderabad,23.92,67.53,1007.48,2.15
2024-06-24,Hyderabad,23.02,68.41,1003.54,1.57
2024-06-25,Hyderabad,22.57,70.55,1004.21,1.88
2024-06-26,Hyderabad,23.25,71.65,1004.94,2.31
2024-06-27,Hyderabad,24.69,75.16,1005.03,2.45
2024-06-28,Hyderabad,23.13,64.22,1005.27,2.54
2024-06-29,Hyderabad,23.73,70.32,1003.91,2.14
2024-06-30,Hyderabad,24.23,75.18,1004.73,1.65
2024-07-01,Hyderabad,23.03,71.66,1004.28,1.51
2024-07-02,Hyderabad,23.39,68.79,1004.82,2.0
2024-07-03,Hyderabad,23.56,69.79,1005.54,1.56
2024-07-04,Hyderabad,23.5,71.99,1003.85,2.16
2024-07-05,Hyderabad,22.93,71.69,1006.52,2.14
2024-07-06,Hyderabad,23.31,69.42,1006.3,2.06
2024-07-07,Hyderabad,22.91,67.26,1003.28,1.91
2024-07-08,Hyderabad,23.1,76.92,1005.71,2.26
2024-07-09,Hyderabad,22.72,76.93,1004.83,2.09
2024-07-10,Hyderabad,22.26,72.41,1003.37,1.78
2024-07-11,Hyderabad,23.13,68.63,1004.31,2.11
2024-07-12,Hyderabad,22.79,68.79,1005.4,2.65
2024-07-13,Hyderabad,23.34,77.05,1005.79,1.91
2024-07-14,Hyderabad,21.49,67.84,1004.88,1.3
2024-07-15,Hyderabad,22.04,61.33,1005.32,2.1
2024-07-16,Hyderabad,23.09,73.31,1004.39,1.28
2024-07-17,Hyderabad,21.59,64.89,1004.47,1.81
2024-07-18,Hyderabad,21.89,72.93,1005.12,1.86
2024-07-19,Hyderabad,22.89,65.33,1005.77,1.85
2024-07-20,Hyderabad,22.08,75.66,1006.23,1.58
2024-07-21,Hyderabad,22.09,72.64,1005.08,2.03
2024-07-22,Hyderabad,22.25,80.4,1003.83,1.82
2024-07-23,Hyderabad,21.58,74.26,1003.74,1.96
2024-07-24,Hyderabad,21.65,67.56,1003.91,1.72
2024-07-25,Hyderabad,22.43,71.11,1005.98,2.36
2024-07-26,Hyderabad,21.95,68.44,1005.82,1.7
2024-07-27,Hyderabad,21.5,63.64,1006.28,1.74
2024-07-28,Hyderabad,21.78,66.06,1005.79,1.63
2024-07-29,Hyderabad,21.55,75.62,1006.15,1.85
2024-07-30,Hyderabad,20.67,86.2,1007.1,2.08
2024-07-31,Hyderabad,21.11,70.67,1004.81,2.24
2024-08-01,Hyderabad,21.55,67.31,1004.88,2.2
2024-08-02,Hyderabad,22.15,78.88,1006.11,1.78
2024-08-03,Hyderabad,19.67,72.72,1005.35,1.9
2024-08-04,Hyderabad,21.25,64.6,1005.91,2.05
2024-08-05,Hyderabad,21.5,75.97,1005.96,1.74
2024-08-06,Hyderabad,21.06,71.69,1005.46,2.16
2024-08-07,Hyderabad,21.36,81.62,1007.56,1.88
2024-08-08,Hyderabad,19.06,77.42,1004.82,1.62
2024-08-09,Hyderabad,20.72,69.0,1005.97,1.39
2024-08-10,Hyderabad,20.32,72.95,1005.98,2.05
2024-08-11,Hyderabad,20.4,66.34,1004.85,1.93
2024-08-12,Hyderabad,21.48,61.0,1005.14,1.46
2024-08-13,Hyderabad,19.86,76.07,1005.9,1.99
2024-08-14,Hyderabad,21.09,68.84,1004.92,2.51
2024-08-15,Hyderabad,20.45,74.91,1005.36,1.3
2024-08-16,Hyderabad,19.5,68.34,1006.41,2.1
2024-08-17,Hyderabad,20.92,66.3,1006.97,1.57
2024-08-18,Hyderabad,20.52,71.18,1005.18,2.26
2024-08-19,Hyderabad,20.01,64.49,1005.38,1.74
2024-08-20,Hyderabad,22.0,74.62,1004.95,1.54
2024-08-21,Hyderabad,19.33,66.11,1005.47,2.29
2024-08-22,Hyderabad,20.78,72.38,1005.03,1.94
2024-08-23,Hyderabad,19.91,79.83,1005.17,1.83
2024-08-24,Hyderabad,19.02,70.26,1006.19,1.54
2024-08-25,Hyderabad,19.7,75.2,1003.88,2.18
2024-08-26,Hyderabad,19.77,69.29,1004.23,1.97
2024-08-27,Hyderabad,21.22,75.14,1004.49,2.2
2024-08-28,Hyderabad,19.79,78.11,1006.16,0.98
2024-08-29,Hyderabad,19.41,75.96,1005.51,1.55
2024-08-30,Hyderabad,19.56,61.7,1005.27,2.52
2024-08-31,Hyderabad,20.24,82.19,1006.24,2.17
2024-09-01,Hyderabad,20.78,73.12,1005.17,2.17
2024-09-02,Hyderabad,20.49,68.84,1004.63,1.9
2024-09-03,Hyderabad,20.14,75.23,1003.93,2.43
2024-09-04,Hyderabad,19.37,69.91,1004.45,2.67
2024-09-05,Hyderabad,19.78,66.98,1006.22,2.09
2024-09-06,Hyderabad,19.54,75.44,1004.53,1.71
2024-09-07,Hyderabad,18.6,64.62,1007.16,2.35
2024-09-08,Hyderabad,19.6,79.55,1005.2,1.79
2024-09-09,Hyderabad,19.57,70.61,1005.14,2.2
2024-09-10,Hyderabad,19.59,74.8,1006.39,1.98
2024-09-11,Hyderabad,19.01,64.47,1005.5,1.81
2024-09-12,Hyderabad,19.51,71.16,1007.94,1.46
2024-09-13,Hyderabad,18.45,72.9,1004.98,1.95
2024-09-14,Hyderabad,19.72,77.66,1003.85,1.69
2024-09-15,Hyderabad,19.62,75.09,1007.55,2.15
2024-09-16,Hyderabad,19.36,66.78,1004.79,1.68
2024-09-17,Hyderabad,19.7,72.52,1004.03,1.73
2024-09-18,Hyderabad,19.79,72.99,1005.92,1.97
2024-09-19,Hyderabad,20.15,72.42,1004.97,1.58
2024-09-20,Hyderabad,19.45,59.03,1005.17,1.8
2024-09-21,Hyderabad,18.63,66.59,1006.17,1.93
2024-09-22,Hyderabad,19.35,72.77,1005.45,2.23
2024-09-23,Hyderabad,19.36,63.94,1006.99,1.97
2024-09-24,Hyderabad,18.99,64.97,1005.75,1.82
2024-09-25,Hyderabad,20.07,69.51,1004.52,2.13
2024-09-26,Hyderabad,19.74,72.08,1006.03,1.85
2024-09-27,Hyderabad,19.39,77.06,1005.98,1.81
